1.0,1.3054148804751782
2.0,1.8974717505220762
3.0,3.3576641874587736
4.0,4.464201947631774
5.0,4.862385548429625
6.0,6.057412731615945
7.0,6.84875910840971
8.0,8.485037778577832
9.0,8.485037778577832
10.0,10.44327568505881
11.0,10.44327568505881
17.0,17.6703063912206
18.0,17.6703063912206
19.0,18.97186764022381
20.0,20.09681784725494
21.0,20.526981225741192
22.0,21.727314875766265
23.0,22.855684788913862
24.0,24.903572084872366
25.0,24.903572084872366
26.0,26.54761142754763
27.0,27.104503534909792
28.0,28.815393370598663
29.0,28.815393370598663
30.0,30.175907529372182
31.0,30.175907529372182
32.0,32.0795256257076
33.0,33.14541133905759
34.0,34.303161190771
35.0,34.303161190771
36.0,35.88502215638179
37.0,36.86950411393084
38.0,38.08363086819912
39.0,38.48398735914023
40.0,39.76054019056267
41.0,40.85837270182073
42.0,42.143146484566174
43.0,42.143146484566174
44.0,43.89930600858008
45.0,45.37772797716569
46.0,45.771121149188325
47.0,46.87896193388238
48.0,48.09114088958272
49.0,49.06815671366811
50.0,50.489621711701616
51.0,51.224216680787514
52.0,52.45533036166613
53.0,52.90722142087471
54.0,54.11157953788181
55.0,54.11157953788181
57.0,57.722659926606745
58.0,57.722659926606745
59.0,58.941857943069515
60.0,60.135103366320344
61.0,60.135103366320344
62.0,61.957446114120415
63.0,63.73051305055002
64.0,63.73051305055002
65.0,64.92213175905313
66.0,66.11030159370571
67.0,67.31378530339602
68.0,68.08970263814082
69.0,69.24344560412072
70.0,69.76154566876959
71.0,71.64148493809131
72.0,71.64148493809131
73.0,72.93824665941737
74.0,73.91892571201393
75.0,75.31712791307687
76.0,75.31712791307687
77.0,77.00032669899274
78.0,77.66853633934993
80.0,80.44615826955287
81.0,80.44615826955287
82.0,82.52612906972314
83.0,82.91104328627235
84.0,83.78131350519631
85.0,84.7361521636471
88.0,88.53772691392778
89.0,88.53772691392778
91.0,91.32233170944598
92.0,92.01487506767779
93.0,93.72574870783042
94.0,93.72574870783042
95.0,95.89146700941507
96.0,95.89146700941507
102.0,102.837278441233
103.0,102.837278441233
104.0,103.29641626665425
106.0,106.92832480739011
107.0,106.92832480739011
108.0,108.74814299987462
109.0,108.74814299987462
110.0,110.07867077809665
111.0,111.71646877848282
112.0,111.71646877848282
113.0,112.88984584044798
114.0,114.85853649637907
115.0,114.85853649637907
116.0,115.99846551079807
118.0,118.5588315438042
119.0,118.5588315438042
120.0,120.97342859092448
121.0,120.97342859092448
125.0,125.63597330696508
126.0,125.63597330696508
127.0,127.30992077959638
128.0,127.98821020398196
129.0,128.56126432973417
130.0,130.4982912328189
131.0,130.4982912328189
132.0,132.92298264665274
133.0,132.92298264665274
134.0,133.3047959321078
136.0,136.46092870965663
137.0,136.9176935595492
138.0,137.75495245040017
139.0,138.84395528444765
140.0,140.54355069236718
141.0,140.54355069236718
142.0,141.705710111834
143.0,142.88897861125938
144.0,144.06782179943409
145.0,144.8508184473462
146.0,146.52971269896608
147.0,146.52971269896608
148.0,147.71328351222957
149.0,148.39921522333984
150.0,150.8031918904986
151.0,150.8031918904986
152.0,152.0087176410128
153.0,153.7425915043121
154.0,153.7425915043121
155.0,154.46783698360295
156.0,156.66792639597017
157.0,156.66792639597017
158.0,158.55256232238727
159.0,158.55256232238727
160.0,160.38655208714025
161.0,160.96158017173192
168.0,168.83542475430207
169.0,168.83542475430207
170.0,169.9837329253329
171.0,170.51151958677394
172.0,172.97195919821618
173.0,172.97195919821618
174.0,174.78461483660138
175.0,174.78461483660138
176.0,176.0117780137658
177.0,176.5067301370162
178.0,177.75557558598075
179.0,178.56373360944355
180.0,180.08416812096695
181.0,181.00717365023038
182.0,181.00717365023038
184.0,184.8761583621972
185.0,184.8761583621972
186.0,185.57314216083057
187.0,187.30142672660713
188.0,187.8939361535275
189.0,188.51378635958116
190.0,189.70218690910204
191.0,190.89118429711863
192.0,192.09248034012634
193.0,193.2953647933879
194.0,194.00184096436047
195.0,194.57079909262123
196.0,196.61489531372143
197.0,196.61489531372143
198.0,197.66331080345495
199.0,199.2717086550271
200.0,200.53030500725632
201.0,200.53030500725632
202.0,202.34865808693425
203.0,202.93701566230567
204.0,203.80482903712354
205.0,204.91030127138603
206.0,206.48177003552897
207.0,206.48177003552897
208.0,208.52049357740026
209.0,208.94923129760235
210.0,209.60943241743803
211.0,210.8496514715758
212.0,212.51673010869072
213.0,212.51673010869072
218.0,218.51124511926454
219.0,218.51124511926454
220.0,219.71256294621085
221.0,221.54775600894968
222.0,221.54775600894968
223.0,223.34062033448188
224.0,223.34062033448188
226.0,226.63769894554486
227.0,226.63769894554486
228.0,227.73175515226507
230.0,230.5335621562898
231.0,230.5335621562898
232.0,232.29393097455065
233.0,233.597115381097
234.0,233.597115381097
235.0,234.82674193995217
236.0,235.89397469685443
239.0,239.49492382467815
240.0,239.49492382467815
241.0,241.40040547044165
242.0,242.0956436025759
243.0,243.7378816226475
244.0,243.7378816226475
245.0,244.89075795533728
246.0,246.86382376189854
247.0,246.86382376189854
248.0,248.4720544156842
249.0,248.4720544156842
250.0,249.736168080694
251.0,250.94456963403752
252.0,252.81935276270335
253.0,252.81935276270335
255.0,255.70479404830826
256.0,255.70479404830826
257.0,257.7635206795866
258.0,257.7635206795866
261.0,261.72575739710646
262.0,261.72575739710646
263.0,262.38159323906854
264.0,264.9071042933215
265.0,264.9071042933215
268.0,268.3563876931122
269.0,268.9520526110378
270.0,269.6003543869371
271.0,270.8406756622997
274.0,274.46735118218174
275.0,274.46735118218174
276.0,276.0202525699293
277.0,276.9016574650989
278.0,278.06625457438264
279.0,278.49884412219023
280.0,279.7561496395489
283.0,283.99116325079876
284.0,283.99116325079876
286.0,286.9231876088825
287.0,286.9231876088825
288.0,287.7447609022849
290.0,290.0629191983979
291.0,291.68629128148
292.0,291.68629128148
293.0,292.91275304047184
296.0,296.0752397701876
297.0,296.476790287665
298.0,297.66992919335445
299.0,298.3982741459551
300.0,299.6993614239199
302.0,302.0784668089797
303.0,302.5337342422104
306.0,306.10931823273637
307.0,306.7981170233688
308.0,307.831433043916
309.0,309.1935904747485
310.0,310.5745164098113
311.0,310.8856114330841
312.0,312.0597475611476
313.0,312.0597475611476
314.0,314.0641936526984
315.0,315.20068555700055
316.0,315.7163815095103
317.0,316.92913513857627
320.0,320.5054112867398
321.0,320.5054112867398
322.0,321.73179991482834
323.0,323.5888688904781
324.0,324.0949181831357
325.0,324.0949181831357
326.0,326.44903672965967
327.0,326.44903672965967
328.0,328.8578264852413
329.0,328.8578264852413
330.0,329.5750939526338
331.0,331.2595907406535
332.0,332.0122352811089
333.0,333.2708569416519
334.0,333.664119559831
335.0,334.88696270509155
336.0,336.01619318813493
337.0,336.85713025812794
338.0,338.54431109639734
339.0,339.18023053149466
340.0,339.70531309664466
342.0,342.09650556462464
343.0,342.89874433217756
344.0,344.4673691159142
345.0,345.19135903393664
346.0,346.4841648590593
347.0,346.4841648590593
348.0,348.09993507466754
349.0,348.86203572371124
350.0,350.0435481657622
351.0,350.51088640150186
353.0,353.6573796463982
354.0,353.6573796463982
355.0,354.8760792116472
358.0,358.8496155728449
359.0,358.8496155728449
360.0,360.07586260823945
361.0,360.07586260823945
363.0,363.1722979966675
364.0,363.1722979966675
365.0,364.89206404302695
366.0,366.10428732968586
367.0,367.00206322274465
368.0,368.0406610504518
369.0,369.30422193087173
370.0,369.7034387596274
371.0,371.6378069032065
372.0,371.6378069032065
373.0,372.9295462656635
375.0,375.34275909483966
376.0,376.4530977935595
377.0,376.4530977935595
378.0,378.90054986329085
379.0,378.90054986329085
380.0,379.3000896815959
381.0,381.2829849001763
382.0,382.52512100765193
383.0,382.8814720470114
384.0,384.0591353089111
385.0,384.9099007115742
386.0,385.8947733338933
387.0,387.7747231751963
388.0,387.7747231751963
390.0,390.8576979217105
391.0,390.8576979217105
392.0,392.082006474713
393.0,392.4547557926129
394.0,393.72056218434886
395.0,394.9583614860418
396.0,396.06535512825013
397.0,397.2807541796746
398.0,397.2807541796746
399.0,399.3460194649362
400.0,400.59237700092234
401.0,400.91610026398683
402.0,402.06161867227104
403.0,403.33303162273245
404.0,404.5114322563118
405.0,405.3074733103785
406.0,405.3074733103785
412.0,412.93425300083555
413.0,412.93425300083555
414.0,414.1368712397223
415.0,414.9420684010579
416.0,415.34147313676664
418.0,418.6057863431923
419.0,418.93827878937907
420.0,420.0318791294366
421.0,420.0318791294366
422.0,421.98518878962915
423.0,423.6852838369064
424.0,423.6852838369064
425.0,424.6709488637845
426.0,426.08961810585646
427.0,426.08961810585646
428.0,428.5232171271268
429.0,428.5232171271268
430.0,429.6842208524041
431.0,430.9127509970663
432.0,432.0762786210135
433.0,432.9903601213578
434.0,434.0138747213257
435.0,434.0138747213257
436.0,436.61487041009445
437.0,436.61487041009445
438.0,438.8667585597044
439.0,438.8667585597044
442.0,442.9418084466476
443.0,442.9418084466476
444.0,444.7896177360934
445.0,444.7896177360934
447.0,447.19113329055085
448.0,447.7811655536662
449.0,449.82993053749414
450.0,449.82993053749414
452.0,452.43431562529287
453.0,452.43431562529287
454.0,454.4024040086907
455.0,455.490682770192
456.0,455.490682770192
457.0,457.2682544463633
458.0,457.98690399993455
459.0,458.45772312171556
460.0,459.66482000151086
461.0,460.99203740233503
463.0,463.275392936503
464.0,464.0018893616758
465.0,465.02827183188214
466.0,465.675060319817
467.0,466.90307800051636
469.0,469.30818776125017
470.0,469.93697299512667
471.0,471.7070971775424
472.0,471.7070971775424
