1.0,1.0061769409633925
2.0,2.0151895324109295
3.0,2.9985712369455704
4.0,3.975856554830373
5.0,5.020459691600943
6.0,5.994757522104753
7.0,7.007336974372796
8.0,8.040828891667449
9.0,9.029510238353986
10.0,10.031571275097626
11.0,10.99520727281921
12.0,11.984931023229947
13.0,13.05663974814665
14.0,14.019967189566405
15.0,14.996555481349622
16.0,16.00934538278475
17.0,16.966515261343265
18.0,18.007646364937703
19.0,18.97168561816286
20.0,19.99957578969462
21.0,20.989459663588978
22.0,21.96721776823625
23.0,22.979481268588515
24.0,24.033996532131106
25.0,25.040462598286684
26.0,26.006112702494246
27.0,26.989856383107693
28.0,28.00312801227751
29.0,29.03024414071851
30.0,30.014959322664215
31.0,31.035148440562992
32.0,31.985024908178143
33.0,32.99703910333056
34.0,33.99782874289142
35.0,34.96683628528773
36.0,35.979886917190626
37.0,37.06612637943264
38.0,38.020272576949694
39.0,38.96496817562996
40.0,40.01007001519758
41.0,40.938741572234406
42.0,41.97998664182246
43.0,42.998252695942575
44.0,44.00349055975021
45.0,44.99200970725637
46.0,45.93982998854927
47.0,47.01059756029772
48.0,48.022430747178426
49.0,48.994866412075936
50.0,49.96124280368307
51.0,51.03697542219588
52.0,52.00504258598266
53.0,53.00623319019465
54.0,53.976507953127275
55.0,54.95924152159229
56.0,56.00182738951852
57.0,56.986888247407
58.0,57.99962856387255
59.0,58.99828361270291
1.0,0.9820422655124682
2.0,2.0060022857593713
3.0,2.9983444208723946
4.0,4.0000325217236945
5.0,4.972377516009121
6.0,5.988715787256901
7.0,7.0145760327512505
8.0,8.000945990352383
9.0,8.994613779646942
10.0,10.021113062063367
11.0,10.998486286765548
12.0,12.000160495481817
13.0,12.973899473424769
14.0,14.008968671866961
15.0,14.97683125495975
16.0,15.992545278910313
17.0,16.999777837803478
18.0,17.995130264288004
19.0,18.985253346558643
20.0,19.974196099473325
21.0,20.978177209445374
22.0,22.00387585553887
23.0,23.0169206069849
24.0,23.982167186634726
25.0,24.98602333632233
26.0,26.00375393167643
27.0,26.973411228823853
28.0,28.008540889763463
29.0,28.975872177590386
30.0,29.99948998945962
31.0,31.009189024400882
32.0,31.986922474469257
33.0,33.02730311534141
34.0,34.0050304255565
35.0,34.94635038620917
36.0,36.00220572980343
37.0,37.030533258865795
38.0,38.013574483155374
39.0,38.99921547162832
40.0,40.0192904811606
41.0,40.966205698346045
42.0,42.01794124631561
43.0,42.977203355818396
44.0,43.9820245789453
45.0,44.991963681915834
46.0,45.98436616816948
47.0,47.01928131739285
48.0,48.00068876109474
49.0,49.013241196071654
50.0,50.00822544217493
51.0,50.96147070321945
52.0,51.99495783469569
53.0,53.0005490533423
54.0,54.0389249307867
55.0,55.00518511341015
56.0,55.96464566161523
